,Kingdom,Phylum,Class,Order,Family,Genus,Species,Abundance,Prevalence,Total_Abundance,Percentage
1,Stramenopila,Oomycota,Oomycetes,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora_gregata,1746,5,892244,0.195686382
2,Stramenopila,Oomycota,Oomycetes,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora_pistaciae,6,1,892244,0.000672462
3,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_abappressorium,6020,8,892244,0.674703332
4,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_carolinianum,1842,2,892244,0.20644577
5,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_glomeratum,496,1,892244,0.055590175
6,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_irregulare,8089,9,892244,0.906590574
7,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_recalcitrans,5609,5,892244,0.628639699
8,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_rostratifingens,58263,18,892244,6.529940241
9,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_selbyi,26117,9,892244,2.927114108
10,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_ultimum,276061,23,892244,30.94007917
11,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_uncinulatum,99,1,892244,0.01109562
12,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Globisporangium,Globisporangium_violae,475269,13,892244,53.26670731
13,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_apiculatum,9550,6,892244,1.07033502
14,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_aristosporum,1108,2,892244,0.124181278
15,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_monospermum,841,2,892244,0.094256728
16,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_oligandrum,4379,5,892244,0.490785032
17,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_vanterpoolii,10139,7,892244,1.136348353
18,Stramenopila,Oomycota,Oomycetes,Pythiales,Pythiaceae,Pythium,Pythium_volutum,6525,4,892244,0.7313022
19,Stramenopila,Oomycota,Oomycetes,Saprolegniales,Leptolegniaceae,Aphanomyces,Aphanomyces_euteiches,85,2,892244,0.009526542
